id,category,question,ground_truth_sql
1,supported,"What is the total sales?","SELECT SUM(sales) AS total_sales FROM orders;"
2,supported,"What is the total profit?","SELECT SUM(profit) AS total_profit FROM orders;"
3,supported,"Which category has the highest profit?","SELECT category, SUM(profit) AS total_profit FROM orders GROUP BY category ORDER BY total_profit DESC LIMIT 1;"
4,supported,"Which category has the highest sales?","SELECT category, SUM(sales) AS total_sales FROM orders GROUP BY category ORDER BY total_sales DESC LIMIT 1;"
5,supported,"Which sub-category has the highest profit?","SELECT sub_category, SUM(profit) AS total_profit FROM orders GROUP BY sub_category ORDER BY total_profit DESC LIMIT 1;"
6,supported,"Which region has the highest sales?","SELECT region, SUM(sales) AS total_sales FROM orders GROUP BY region ORDER BY total_sales DESC LIMIT 1;"
7,supported,"Which region has the highest profit?","SELECT region, SUM(profit) AS total_profit FROM orders GROUP BY region ORDER BY total_profit DESC LIMIT 1;"
8,supported,"Which customer segment has the highest profit?","SELECT segment, SUM(profit) AS total_profit FROM orders GROUP BY segment ORDER BY total_profit DESC LIMIT 1;"
9,supported,"Which customer segment has the highest sales?","SELECT segment, SUM(sales) AS total_sales FROM orders GROUP BY segment ORDER BY total_sales DESC LIMIT 1;"
10,supported,"What are the top 5 products by profit?","SELECT product_name, SUM(profit) AS total_profit FROM orders GROUP BY product_name ORDER BY total_profit DESC LIMIT 5;"
11,supported,"What are the top 5 products by sales?","SELECT product_name, SUM(sales) AS total_sales FROM orders GROUP BY product_name ORDER BY total_sales DESC LIMIT 5;"
12,supported,"What are the monthly sales?","SELECT strftime('%Y-%m', order_date) AS month, SUM(sales) AS total_sales FROM orders GROUP BY month ORDER BY month;"
13,supported,"What are the monthly profits?","SELECT strftime('%Y-%m', order_date) AS month, SUM(profit) AS total_profit FROM orders GROUP BY month ORDER BY month;"
14,supported,"What are the yearly sales?","SELECT strftime('%Y', order_date) AS year, SUM(sales) AS total_sales FROM orders GROUP BY year ORDER BY year;"
15,supported,"What are the yearly profits?","SELECT strftime('%Y', order_date) AS year, SUM(profit) AS total_profit FROM orders GROUP BY year ORDER BY year;"
16,supported,"What is the total quantity sold?","SELECT SUM(quantity) AS total_quantity FROM orders;"
17,supported,"What is the average discount?","SELECT AVG(discount) AS average_discount FROM orders;"
18,supported,"Which category has the highest quantity sold?","SELECT category, SUM(quantity) AS total_quantity FROM orders GROUP BY category ORDER BY total_quantity DESC LIMIT 1;"
19,supported,"Which region has the highest quantity sold?","SELECT region, SUM(quantity) AS total_quantity FROM orders GROUP BY region ORDER BY total_quantity DESC LIMIT 1;"
20,supported,"Which sub-category has the highest sales?","SELECT sub_category, SUM(sales) AS total_sales FROM orders GROUP BY sub_category ORDER BY total_sales DESC LIMIT 1;"
21,unsupported,"What is the employee satisfaction score?",""
22,unsupported,"How many employees does the company have?",""
23,unsupported,"What is the company's marketing budget?",""
24,unsupported,"What is the average employee salary?",""
25,unsupported,"What is the company's customer satisfaction rating?",""
26,edge,"Show me the best performing category based on profit.","SELECT category, SUM(profit) AS total_profit FROM orders GROUP BY category ORDER BY total_profit DESC LIMIT 1;"
27,edge,"Which area generated the most revenue?","SELECT region, SUM(sales) AS total_sales FROM orders GROUP BY region ORDER BY total_sales DESC LIMIT 1;"
28,edge,"Give me the five most profitable products.","SELECT product_name, SUM(profit) AS total_profit FROM orders GROUP BY product_name ORDER BY total_profit DESC LIMIT 5;"
29,edge,"Show sales trends over time.","SELECT strftime('%Y-%m', order_date) AS month, SUM(sales) AS total_sales FROM orders GROUP BY month ORDER BY month;"
30,edge,"Which customer group generated the most profit?","SELECT segment, SUM(profit) AS total_profit FROM orders GROUP BY segment ORDER BY total_profit DESC LIMIT 1;"
