question,category,answerable,sql,status,response_time_seconds,error
What is the total sales?,supported,True,"SELECT SUM(sales) AS total_sales
FROM orders",PASS,46.22,
What is the total profit?,supported,True,"SELECT SUM(profit) AS total_profit
FROM orders",PASS,4.87,
Which category has the highest profit?,supported,True,"SELECT category, SUM(profit) AS total_profit
FROM orders
GROUP BY category
ORDER BY total_profit DESC
LIMIT 1",PASS,6.63,
Which category has the highest sales?,supported,True,"SELECT category, SUM(sales) AS total_sales
FROM orders
GROUP BY category
ORDER BY total_sales DESC
LIMIT 1",PASS,6.78,
Which sub-category has the highest profit?,supported,True,"SELECT sub_category, SUM(profit) AS total_profit
FROM orders
GROUP BY sub_category
ORDER BY total_profit DESC
LIMIT 1",PASS,7.25,
Which region has the highest sales?,supported,True,"SELECT region, SUM(sales) AS total_sales
FROM orders
GROUP BY region
ORDER BY total_sales DESC
LIMIT 1",PASS,7.33,
Which region has the highest profit?,supported,True,"SELECT region, SUM(profit) AS total_profit
FROM orders
GROUP BY region
ORDER BY total_profit DESC
LIMIT 1",PASS,7.05,
Which customer segment has the highest profit?,supported,True,"SELECT segment, SUM(profit) AS total_profit
FROM orders
GROUP BY segment
ORDER BY total_profit DESC
LIMIT 1",PASS,7.22,
Which customer segment has the highest sales?,supported,True,"SELECT segment, SUM(sales) AS total_sales
FROM orders
GROUP BY segment
ORDER BY total_sales DESC
LIMIT 1",PASS,6.97,
What are the top 5 products by profit?,supported,True,"SELECT product_name, SUM(profit) AS total_profit
FROM orders
GROUP BY product_name
ORDER BY total_profit DESC
LIMIT 5",PASS,7.55,
What are the top 5 products by sales?,supported,True,"SELECT product_name, SUM(sales) AS total_sales
FROM orders
GROUP BY product_name
ORDER BY total_sales DESC
LIMIT 5",PASS,7.65,
What are the monthly sales?,supported,True,"SELECT strftime('%Y-%m', order_date) AS month, SUM(sales) AS total_sales
FROM orders
GROUP BY month
ORDER BY month",PASS,7.84,
What are the monthly profits?,supported,True,"SELECT strftime('%Y-%m', order_date) AS month, SUM(profit) AS total_profit
FROM orders
GROUP BY month
ORDER BY month",PASS,7.25,
What are the yearly sales?,supported,True,"SELECT strftime('%Y', order_date) AS year, SUM(sales) AS total_sales
FROM orders
GROUP BY year
ORDER BY year",PASS,7.48,
What are the yearly profits?,supported,True,"SELECT strftime('%Y', order_date) AS year, SUM(profit) AS total_profit
FROM orders
GROUP BY year
ORDER BY year",PASS,7.74,
What is the total quantity sold?,supported,True,"SELECT SUM(quantity) AS total_quantity
FROM orders",PASS,5.68,
What is the average discount?,supported,True,"SELECT AVG(discount) AS average_discount
FROM orders",PASS,5.15,
Which category has the highest quantity sold?,supported,True,"SELECT category, SUM(quantity) AS total_quantity
FROM orders
GROUP BY category
ORDER BY total_quantity DESC
LIMIT 1",PASS,6.9,
Which region has the highest quantity sold?,supported,True,"SELECT region, SUM(quantity) AS total_quantity
FROM orders
GROUP BY region
ORDER BY SUM(quantity) DESC
LIMIT 1",PASS,6.79,
Which sub-category has the highest sales?,supported,True,"SELECT sub_category, SUM(sales) AS total_sales
FROM orders
GROUP BY sub_category
ORDER BY total_sales DESC
LIMIT 1",PASS,7.29,
What is the employee satisfaction score?,unsupported,False,,PASS,10.15,
How many employees does the company have?,unsupported,False,,PASS,6.18,
What is the company's marketing budget?,unsupported,False,,PASS,6.28,
What is the average employee salary?,unsupported,False,,PASS,6.67,
What is the company's customer satisfaction rating?,unsupported,True,"SELECT AVG(profit/sales) AS satisfaction_rating
FROM orders
GROUP BY segment
ORDER BY satisfaction_rating DESC
LIMIT 1",FAIL,7.96,Unsupported question accepted
Show me the best performing category based on profit.,edge,True,"SELECT category, SUM(profit) AS total_profit
FROM orders
GROUP BY category
ORDER BY total_profit DESC
LIMIT 1",PASS,7.53,
Which area generated the most revenue?,edge,True,"SELECT region, SUM(sales) AS total_revenue
FROM orders
GROUP BY region
ORDER BY total_revenue DESC
LIMIT 1",PASS,7.7,
Give me the five most profitable products.,edge,True,"SELECT product_name, SUM(profit) AS total_profit
FROM orders
GROUP BY product_name
ORDER BY total_profit DESC
LIMIT 5",PASS,7.67,
Show sales trends over time.,edge,True,"SELECT strftime('%Y-%m', order_date) AS month, SUM(sales) AS total_sales
FROM orders
GROUP BY month
ORDER BY month",PASS,7.51,
Which customer group generated the most profit?,edge,True,"SELECT segment, SUM(profit) AS total_profit
FROM orders
GROUP BY segment
ORDER BY total_profit DESC
LIMIT 1",PASS,7.72,
